DateTime,19090-00060-00003,Code
1991-12-27,60.0,A
1991-12-28,65.0,A
1991-12-29,70.0,A
1991-12-30,65.0,A
1991-12-31,65.0,A
1992-01-01,65.0,A
1992-01-02,65.0,A
1992-01-03,65.0,A
1992-01-04,65.0,A
1992-01-05,65.0,A
1992-01-06,65.0,A
1992-01-07,65.0,A
1992-01-08,60.0,A
1992-01-09,55.0,A
1992-01-10,50.0,A
1992-01-11,55.0,A
1992-01-12,55.0,A
1992-01-13,50.0,A
1992-01-14,48.0,A
1992-01-15,46.0,A
1992-01-16,44.0,A
1992-01-17,46.0,A
1992-01-18,48.0,A
1992-01-19,46.0,A
1992-01-20,42.0,A
1992-01-21,42.0,A
1992-01-22,42.0,A
1992-01-23,40.0,A
1992-01-24,40.0,A
1992-01-25,42.0,A
1992-01-26,44.0,A
1992-01-27,44.0,A
1992-01-28,46.0,A
1992-01-29,48.0,A
1992-01-30,48.0,A
1992-01-31,50.0,A
1992-02-01,50.0,A
1992-02-02,50.0,A
1992-02-03,50.0,A
1992-02-04,48.0,A
1992-02-05,46.0,A
1992-02-06,46.0,A
1992-02-07,48.0,A
1992-02-08,50.0,A
1992-02-09,50.0,A
1992-02-10,50.0,A
1992-02-11,50.0,A
1992-02-12,48.0,A
1992-02-13,46.0,A
1992-02-14,46.0,A
1992-02-15,46.0,A
1992-02-16,46.0,A
1992-02-17,46.0,A
1992-02-18,40.0,A
1992-02-19,38.0,A
1992-02-20,42.0,A
1992-02-21,50.0,A
1992-02-22,55.0,A
1992-02-23,60.0,A
1992-02-24,60.0,A
1992-02-25,55.0,A
1992-02-26,55.0,A
1992-02-27,60.0,A
1992-02-28,65.0,A
1992-02-29,75.0,A
1992-03-01,85.0,A
1992-03-02,90.0,A
1992-03-03,90.0,A
1992-03-04,85.0,A
1992-03-05,80.0,A
1992-03-06,85.0,A
1992-03-07,90.0,A
1992-03-08,97.0,A
1992-03-09,88.0,A
1992-03-10,74.0,A
1992-03-11,69.0,A
1992-03-12,83.0,A
1992-03-13,92.0,A
1992-03-14,108,A
1992-03-15,125,A
1992-03-16,136,A
1992-03-17,145,A
1992-03-18,134,A
1992-03-19,113,A
1992-03-20,105,A
1992-03-21,124,A
1992-03-22,123,A
1992-03-23,123,A
1992-03-24,117,A
1992-03-25,117,A
1992-03-26,136,A
1992-03-27,150,A
1992-03-28,181,A
1992-03-29,182,A
1992-03-30,200,A
1992-03-31,221,A
1992-04-01,225,A
1992-04-02,221,A
1992-04-03,249,A
1992-04-04,321,A
1992-04-05,379,A
1992-04-06,429,A
1992-04-07,491,A
1992-04-08,569,A
1992-04-09,675,A
1992-04-10,773,A
1992-04-11,877,A
1992-04-12,"1,020",A
1992-04-13,"1,170",A
1992-04-14,"1,540",A
1992-04-15,"1,350",A
1992-04-16,"1,110",A
1992-04-17,998,A
1992-04-18,"1,090",A
1992-04-19,878,A
1992-04-20,738,A
1992-04-21,716,A
1992-04-22,800,A
1992-04-23,720,A
1992-04-24,786,A
1992-04-25,983,A
1992-04-26,"1,090",A
1992-04-27,"1,320",A
1992-04-28,"1,620",A
1992-04-29,"1,940",A
1992-04-30,"2,060",A
1992-05-01,"2,110",A
1992-05-02,"2,080",A
1992-05-03,"1,930",A
1992-05-04,"1,570",A
1992-05-05,"1,570",A
1992-05-06,"1,650",A
1992-05-07,"1,710",A
1992-05-08,"1,800",A
1992-05-09,"1,940",A
1992-05-10,"1,960",A
1992-05-11,"1,560",A
1992-05-12,"1,500",A
1992-05-13,"1,600",A
1992-05-14,"1,740",A
1992-05-15,"1,750",A
1992-05-16,"1,700",A
1992-05-17,"1,600",A
1992-05-18,"1,580",A
1992-05-19,"1,500",A
1992-05-20,"1,920",A
1992-05-21,"2,120",A
1992-05-22,"1,970",A
1992-05-23,"1,700",A
1992-05-24,"1,960",A
1992-05-25,"2,030",A
1992-05-26,"2,130",A
1992-05-27,"2,210",A
1992-05-28,"2,220",A
1992-05-29,"1,960",A
1992-05-30,"1,770",A
1992-05-31,"1,520",A
1992-06-01,"1,410",A
1992-06-02,"1,330",A
1992-06-03,"1,290",A
1992-06-04,"1,250",A
1992-06-05,"1,530",A
1992-06-06,"1,590",A
1992-06-07,"1,450",A
1992-06-08,"1,270",A
1992-06-09,"1,150",A
1992-06-10,"1,060",A
1992-06-11,"1,120",A
1992-06-12,"1,160",A
1992-06-13,"1,280",A
1992-06-14,"1,180",A
1992-06-15,"1,060",A
1992-06-16,930,A
1992-06-17,806,A
1992-06-18,786,A
1992-06-19,800,A
1992-06-20,765,A
1992-06-21,752,A
1992-06-22,716,A
1992-06-23,656,A
1992-06-24,593,A
1992-06-25,605,A
1992-06-26,564,A
1992-06-27,509,A
1992-06-28,470,A
1992-06-29,484,A
1992-06-30,454,A
1992-07-01,429,A
1992-07-02,374,A
1992-07-03,339,A
1992-07-04,327,A
1992-07-05,326,A
1992-07-06,329,A
1992-07-07,317,A
1992-07-08,310,A
1992-07-09,308,A
1992-07-10,289,A
1992-07-11,272,A
1992-07-12,341,A
1992-07-13,360,A
1992-07-14,302,A
1992-07-15,255,A
1992-07-16,242,A
1992-07-17,225,A
1992-07-18,216,A
1992-07-19,243,A
1992-07-20,240,A
1992-07-21,216,A
1992-07-22,204,A
1992-07-23,239,A
1992-07-24,308,A
1992-07-25,466,A
1992-07-26,425,A
1992-07-27,341,A
1992-07-28,283,A
1992-07-29,255,A
1992-07-30,241,A
1992-07-31,224,A
1992-08-01,210,A
1992-08-02,194,A
1992-08-03,186,A
1992-08-04,181,A
1992-08-05,186,A
1992-08-06,184,A
1992-08-07,226,A
1992-08-08,249,A
1992-08-09,211,A
1992-08-10,195,A
1992-08-11,192,A
1992-08-12,213,A
1992-08-13,210,A
1992-08-14,203,A
1992-08-15,196,A
1992-08-16,180,A
1992-08-17,173,A
1992-08-18,165,A
1992-08-19,157,A
1992-08-20,146,A
1992-08-21,143,A
1992-08-22,151,A
1992-08-23,233,A
1992-08-24,271,A
1992-08-25,344,A
1992-08-26,276,A
1992-08-27,227,A
1992-08-28,194,A
1992-08-29,179,A
1992-08-30,168,A
1992-08-31,165,A
1992-09-01,168,A
1992-09-02,166,A
1992-09-03,152,A
1992-09-04,141,A
1992-09-05,135,A
1992-09-06,128,A
1992-09-07,121,A
1992-09-08,114,A
1992-09-09,110,A
1992-09-10,108,A
1992-09-11,106,A
1992-09-12,102,A
1992-09-13,103,A
1992-09-14,101,A
1992-09-15,112,A
1992-09-16,104,A
1992-09-17,87.0,A
1992-09-18,76.0,A
1992-09-19,143,A
1992-09-20,213,A
1992-09-21,174,A
1992-09-22,139,A
1992-09-23,120,A
1992-09-24,111,A
1992-09-25,103,A
1992-09-26,90.0,A
1992-09-27,87.0,A
1992-09-28,81.0,A
1992-09-29,79.0,A
1992-09-30,76.0,A
1992-10-01,74.0,A
1992-10-02,73.0,A
1992-10-03,70.0,A
1992-10-04,67.0,A
1992-10-05,65.0,A
1992-10-06,63.0,A
1992-10-07,62.0,A
1992-10-08,61.0,A
1992-10-09,57.0,A
1992-10-10,60.0,A
1992-10-11,60.0,A
1992-10-12,59.0,A
1992-10-13,57.0,A
1992-10-14,56.0,A
1992-10-15,55.0,A
1992-10-16,53.0,A
1992-10-17,53.0,A
1992-10-18,53.0,A
1992-10-19,53.0,A
1992-10-20,51.0,A
1992-10-21,48.0,A
1992-10-22,52.0,A
1992-10-23,54.0,A
1992-10-24,52.0,A
1992-10-25,62.0,A
1992-10-26,68.0,A
1992-10-27,65.0,A
1992-10-28,62.0,A
1992-10-29,74.0,A
1992-10-30,83.0,A
1992-10-31,119,A
1992-11-01,99.0,A
1992-11-02,82.0,A
1992-11-03,72.0,A
1992-11-04,56.0,A
1992-11-05,59.0,A
1992-11-06,62.0,A
1992-11-07,64.0,A
1992-11-08,67.0,A
1992-11-09,65.0,A
1992-11-10,69.0,A
1992-11-11,68.0,A
1992-11-12,56.0,A
1992-11-13,55.0,A
1992-11-14,55.0,A
1992-11-15,55.0,A
1992-11-16,55.0,A
1992-11-17,60.0,A
1992-11-18,64.0,A
1992-11-19,59.0,A
1992-11-20,60.0,A
1992-11-21,56.0,A
1992-11-22,55.0,A
1992-11-23,55.0,A
1992-11-24,50.0,A
1992-11-25,50.0,A
1992-11-26,44.0,A
1992-11-27,40.0,A
1992-11-28,46.0,A
1992-11-29,65.0,A
1992-11-30,50.0,A
1992-12-01,50.0,A
1992-12-02,55.0,A
1992-12-03,65.0,A
1992-12-04,55.0,A
1992-12-05,55.0,A
1992-12-06,50.0,A
1992-12-07,38.0,A
1992-12-08,50.0,A
1992-12-09,50.0,A
1992-12-10,50.0,A
1992-12-11,48.0,A
1992-12-12,46.0,A
1992-12-13,42.0,A
1992-12-14,34.0,A
1992-12-15,38.0,A
1992-12-16,40.0,A
1992-12-17,42.0,A
1992-12-18,42.0,A
1992-12-19,42.0,A
1992-12-20,42.0,A
1992-12-21,40.0,A
1992-12-22,42.0,A
1992-12-23,42.0,A
1992-12-24,44.0,A
1992-12-25,44.0,A
1992-12-26,42.0,A
1992-12-27,40.0,A
1992-12-28,40.0,A
1992-12-29,42.0,A
1992-12-30,46.0,A
1992-12-31,48.0,A
1993-01-01,50.0,A
1993-01-02,50.0,A
1993-01-03,46.0,A
1993-01-04,40.0,A
1993-01-05,44.0,A
1993-01-06,46.0,A
1993-01-07,50.0,A
1993-01-08,50.0,A
1993-01-09,48.0,A
1993-01-10,46.0,A
1993-01-11,42.0,A
1993-01-12,40.0,A
1993-01-13,42.0,A
1993-01-14,48.0,A
1993-01-15,50.0,A
1993-01-16,50.0,A
1993-01-17,50.0,A
1993-01-18,50.0,A
1993-01-19,50.0,A
1993-01-20,50.0,A
1993-01-21,48.0,A
1993-01-22,44.0,A
1993-01-23,44.0,A
1993-01-24,42.0,A
1993-01-25,44.0,A
1993-01-26,44.0,A
1993-01-27,48.0,A
1993-01-28,50.0,A
1993-01-29,55.0,A
1993-01-30,60.0,A
1993-01-31,55.0,A
1993-02-01,60.0,A
1993-02-02,55.0,A
1993-02-03,55.0,A
1993-02-04,55.0,A
1993-02-05,48.0,A
1993-02-06,46.0,A
1993-02-07,50.0,A
1993-02-08,55.0,A
1993-02-09,60.0,A
1993-02-10,60.0,A
1993-02-11,60.0,A
1993-02-12,55.0,A
1993-02-13,50.0,A
1993-02-14,48.0,A
1993-02-15,55.0,A
1993-02-16,50.0,A
1993-02-17,48.0,A
1993-02-18,50.0,A
1993-02-19,55.0,A
1993-02-20,70.0,A
1993-02-21,65.0,A
1993-02-22,60.0,A
1993-02-23,60.0,A
1993-02-24,60.0,A
1993-02-25,60.0,A
1993-02-26,60.0,A
1993-02-27,60.0,A
1993-02-28,60.0,A
1993-03-01,60.0,A
1993-03-02,55.0,A
1993-03-03,50.0,A
1993-03-04,55.0,A
1993-03-05,60.0,A
1993-03-06,70.0,A
1993-03-07,80.0,A
1993-03-08,95.0,A
1993-03-09,120,A
1993-03-10,130,A
1993-03-11,137,A
1993-03-12,120,A
1993-03-13,110,A
1993-03-14,132,A
1993-03-15,199,A
1993-03-16,215,A
1993-03-17,217,A
1993-03-18,265,A
1993-03-19,308,A
1993-03-20,319,A
1993-03-21,350,A
1993-03-22,398,A
1993-03-23,454,A
1993-03-24,515,A
1993-03-25,610,A
1993-03-26,670,A
1993-03-27,615,A
1993-03-28,468,A
1993-03-29,403,A
1993-03-30,388,A
1993-03-31,358,A
1993-04-01,369,A
1993-04-02,410,A
1993-04-03,395,A
1993-04-04,450,A
1993-04-05,538,A
1993-04-06,557,A
1993-04-07,458,A
1993-04-08,428,A
1993-04-09,472,A
1993-04-10,610,A
1993-04-11,718,A
1993-04-12,801,A
1993-04-13,690,A
1993-04-14,674,A
1993-04-15,641,A
1993-04-16,717,A
1993-04-17,793,A
1993-04-18,990,A
1993-04-19,952,A
1993-04-20,900,A
1993-04-21,"1,030",A
1993-04-22,"1,250",A
1993-04-23,"1,510",A
1993-04-24,"1,530",A
1993-04-25,"1,270",A
1993-04-26,"1,500",A
1993-04-27,"1,920",A
1993-04-28,"2,210",A
1993-04-29,"2,410",A
1993-04-30,"2,470",A
1993-05-01,"2,040",A
1993-05-02,"1,870",A
1993-05-03,"1,890",A
1993-05-04,"2,030",A
1993-05-05,"2,000",A
1993-05-06,"1,550",A
1993-05-07,"1,450",A
1993-05-08,"1,280",A
1993-05-09,"1,070",A
1993-05-10,"1,080",A
1993-05-11,"1,440",A
1993-05-12,"2,070",A
1993-05-13,"2,740",A
1993-05-14,"3,140",A
1993-05-15,"3,530",A
1993-05-16,"3,940",A
1993-05-17,"4,060",A
1993-05-18,"3,940",A
1993-05-19,"3,740",A
1993-05-20,"3,680",A
1993-05-21,"4,100",A
1993-05-22,"4,470",A
1993-05-23,"3,790",A
1993-05-24,"3,670",A
1993-05-25,"3,800",A
1993-05-26,"4,200",A
1993-05-27,"4,690",A
1993-05-28,"4,760",A
1993-05-29,"3,780",A
1993-05-30,"3,810",A
1993-05-31,"4,240",A
1993-06-01,"4,460",A
1993-06-02,"3,740",A
1993-06-03,"3,200",A
1993-06-04,"2,570",A
1993-06-05,"2,090",A
1993-06-06,"2,100",A
1993-06-07,"1,900",A
1993-06-08,"1,620",A
1993-06-09,"1,440",A
1993-06-10,"1,270",A
1993-06-11,"1,380",A
1993-06-12,"1,800",A
1993-06-13,"2,420",A
1993-06-14,"2,860",A
1993-06-15,"3,010",A
1993-06-16,"3,110",A
1993-06-17,"2,910",A
1993-06-18,"2,200",A
1993-06-19,"1,870",A
1993-06-20,"2,020",A
1993-06-21,"2,250",A
1993-06-22,"2,270",A
1993-06-23,"2,130",A
1993-06-24,"1,980",A
1993-06-25,"1,710",A
1993-06-26,"1,650",A
1993-06-27,"1,590",A
1993-06-28,"1,550",A
1993-06-29,"1,440",A
1993-06-30,"1,440",A
1993-07-01,"1,220",A
1993-07-02,"1,120",A
1993-07-03,"1,060",A
1993-07-04,939,A
1993-07-05,738,A
1993-07-06,674,A
1993-07-07,651,A
1993-07-08,638,A
1993-07-09,596,A
1993-07-10,543,A
1993-07-11,513,A
1993-07-12,495,A
1993-07-13,475,A
1993-07-14,431,A
1993-07-15,405,A
1993-07-16,378,A
1993-07-17,344,A
1993-07-18,328,A
1993-07-19,302,A
1993-07-20,276,A
1993-07-21,260,A
1993-07-22,250,A
1993-07-23,235,A
1993-07-24,260,A
1993-07-25,255,A
1993-07-26,248,A
1993-07-27,239,A
1993-07-28,234,A
1993-07-29,229,A
1993-07-30,235,A
1993-07-31,227,A
1993-08-01,216,A
1993-08-02,208,A
1993-08-03,197,A
1993-08-04,181,A
1993-08-05,180,A
1993-08-06,188,A
1993-08-07,179,A
1993-08-08,177,A
1993-08-09,191,A
1993-08-10,204,A
1993-08-11,244,A
1993-08-12,217,A
1993-08-13,196,A
1993-08-14,202,A
1993-08-15,212,A
1993-08-16,186,A
1993-08-17,166,A
1993-08-18,163,A
1993-08-19,153,A
1993-08-20,181,A
1993-08-21,196,A
1993-08-22,208,A
1993-08-23,188,A
1993-08-24,168,A
1993-08-25,153,A
1993-08-26,178,A
1993-08-27,241,A
1993-08-28,325,A
1993-08-29,405,A
1993-08-30,395,A
1993-08-31,353,A
1993-09-01,317,A
1993-09-02,290,A
1993-09-03,249,A
1993-09-04,215,A
1993-09-05,200,A
1993-09-06,198,A
1993-09-07,190,A
1993-09-08,178,A
1993-09-09,166,A
1993-09-10,157,A
1993-09-11,152,A
1993-09-12,147,A
1993-09-13,168,A
1993-09-14,197,A
1993-09-15,139,A
1993-09-16,124,A
1993-09-17,114,A
1993-09-18,107,A
1993-09-19,103,A
1993-09-20,96.0,A
1993-09-21,89.0,A
1993-09-22,85.0,A
1993-09-23,82.0,A
1993-09-24,79.0,A
1993-09-25,77.0,A
1993-09-26,75.0,A
1993-09-27,70.0,A
1993-09-28,68.0,A
1993-09-29,66.0,A
1993-09-30,65.0,A
1993-10-01,58.0,A
1993-10-02,62.0,A
1993-10-03,62.0,A
1993-10-04,60.0,A
1993-10-05,56.0,A
1993-10-06,57.0,A
1993-10-07,79.0,A
1993-10-08,106,A
1993-10-09,106,A
1993-10-10,110,A
1993-10-11,103,A
1993-10-12,103,A
1993-10-13,107,A
1993-10-14,96.0,A
1993-10-15,89.0,A
1993-10-16,87.0,A
1993-10-17,101,A
1993-10-18,115,A
1993-10-19,106,A
1993-10-20,98.0,A
1993-10-21,90.0,A
1993-10-22,84.0,A
1993-10-23,86.0,A
1993-10-24,83.0,A
1993-10-25,77.0,A
1993-10-26,78.0,A
1993-10-27,78.0,A
1993-10-28,69.0,A
1993-10-29,75.0,A
1993-10-30,65.0,A
1993-10-31,51.0,A
1993-11-01,73.0,A
1993-11-02,66.0,A
1993-11-03,56.0,A
1993-11-04,58.0,A
1993-11-05,54.0,A
1993-11-06,44.0,A
1993-11-07,49.0,A
1993-11-08,49.0,A
1993-11-09,49.0,A
1993-11-10,48.0,A
1993-11-11,65.0,A
1993-11-12,76.0,A
1993-11-13,63.0,A
1993-11-14,73.0,A
1993-11-15,62.0,A
1993-11-16,55.0,A
1993-11-17,55.0,A
1993-11-18,54.0,A
1993-11-19,52.0,A
1993-11-20,50.0,A
1993-11-21,54.0,A
1993-11-22,66.0,A
1993-11-23,96.0,A
1993-11-24,90.0,A
1993-11-25,50.0,A
1993-11-26,36.0,A
1993-11-27,46.0,A
1993-11-28,55.0,A
1993-11-29,60.0,A
1993-11-30,65.0,A
1993-12-01,65.0,A
1993-12-02,56.0,A
1993-12-03,50.0,A
1993-12-04,47.0,A
1993-12-05,50.0,A
1993-12-06,50.0,A
1993-12-07,55.0,A
1993-12-08,50.0,A
1993-12-09,55.0,A
1993-12-10,55.0,A
1993-12-11,55.0,A
1993-12-12,50.0,A
1993-12-13,46.0,A
1993-12-14,38.0,A
1993-12-15,40.0,A
1993-12-16,48.0,A
1993-12-17,48.0,A
1993-12-18,40.0,A
1993-12-19,42.0,A
1993-12-20,42.0,A
1993-12-21,40.0,A
1993-12-22,37.0,A
1993-12-23,37.0,A
1993-12-24,40.0,A
1993-12-25,40.0,A
1993-12-26,42.0,A
1993-12-27,46.0,A
1993-12-28,46.0,A
1993-12-29,42.0,A
1993-12-30,40.0,A
1993-12-31,38.0,A
1994-01-01,38.0,A
1994-01-02,38.0,A
1994-01-03,38.0,A
1994-01-04,40.0,A
1994-01-05,42.0,A
1994-01-06,40.0,A
1994-01-07,34.0,A
1994-01-08,32.0,A
1994-01-09,36.0,A
1994-01-10,38.0,A
1994-01-11,35.0,A
1994-01-12,35.0,A
1994-01-13,34.0,A
1994-01-14,35.0,A
1994-01-15,36.0,A
1994-01-16,36.0,A
1994-01-17,33.0,A
1994-01-18,33.0,A
1994-01-19,34.0,A
1994-01-20,34.0,A
1994-01-21,36.0,A
1994-01-22,36.0,A
1994-01-23,38.0,A
1994-01-24,40.0,A
1994-01-25,40.0,A
1994-01-26,39.0,A
1994-01-27,39.0,A
1994-01-28,39.0,A
1994-01-29,39.0,A
1994-01-30,36.0,A
1994-01-31,36.0,A
1994-02-01,29.0,A
1994-02-02,30.0,A
1994-02-03,32.0,A
1994-02-04,36.0,A
1994-02-05,37.0,A
1994-02-06,36.0,A
1994-02-07,35.0,A
1994-02-08,33.0,A
1994-02-09,30.0,A
1994-02-10,34.0,A
1994-02-11,40.0,A
1994-02-12,38.0,A
1994-02-13,32.0,A
1994-02-14,30.0,A
1994-02-15,33.0,A
1994-02-16,34.0,A
1994-02-17,36.0,A
1994-02-18,38.0,A
1994-02-19,36.0,A
1994-02-20,35.0,A
1994-02-21,35.0,A
1994-02-22,34.0,A
1994-02-23,28.0,A
1994-02-24,29.0,A
1994-02-25,32.0,A
1994-02-26,36.0,A
1994-02-27,42.0,A
1994-02-28,45.0,A
1994-03-01,42.0,A
1994-03-02,42.0,A
1994-03-03,50.0,A
1994-03-04,70.0,A
1994-03-05,100,A
1994-03-06,130,A
1994-03-07,120,A
1994-03-08,110,A
1994-03-09,100,A
1994-03-10,95.0,A
1994-03-11,90.0,A
1994-03-12,95.0,A
1994-03-13,103,A
1994-03-14,114,A
1994-03-15,129,A
1994-03-16,138,A
1994-03-17,151,A
1994-03-18,141,A
1994-03-19,146,A
1994-03-20,237,A
1994-03-21,207,A
1994-03-22,204,A
1994-03-23,206,A
1994-03-24,189,A
1994-03-25,175,A
1994-03-26,167,A
1994-03-27,164,A
1994-03-28,131,A
1994-03-29,148,A
1994-03-30,150,A
1994-03-31,167,A
1994-04-01,197,A
1994-04-02,238,A
1994-04-03,273,A
1994-04-04,307,A
1994-04-05,292,A
1994-04-06,240,A
1994-04-07,246,A
1994-04-08,225,A
1994-04-09,219,A
1994-04-10,203,A
1994-04-11,184,A
1994-04-12,208,A
1994-04-13,287,A
1994-04-14,358,A
1994-04-15,379,A
1994-04-16,446,A
1994-04-17,577,A
1994-04-18,696,A
1994-04-19,785,A
1994-04-20,817,A
1994-04-21,814,A
1994-04-22,998,A
1994-04-23,"1,150",A
1994-04-24,"1,130",A
1994-04-25,927,A
1994-04-26,745,A
1994-04-27,628,A
1994-04-28,537,A
1994-04-29,509,A
1994-04-30,469,A
1994-05-01,569,A
1994-05-02,620,A
1994-05-03,666,A
1994-05-04,607,A
1994-05-05,826,A
1994-05-06,"1,200",A
1994-05-07,"1,460",A
1994-05-08,"1,420",A
1994-05-09,"1,460",A
1994-05-10,"1,090",A
1994-05-11,993,A
1994-05-12,"1,380",A
1994-05-13,"1,780",A
1994-05-14,"1,670",A
1994-05-15,"1,940",A
1994-05-16,"1,970",A
1994-05-17,"2,310",A
1994-05-18,"2,260",A
1994-05-19,"2,200",A
1994-05-20,"2,210",A
1994-05-21,"1,900",A
1994-05-22,"1,870",A
1994-05-23,"1,980",A
1994-05-24,"1,820",A
1994-05-25,"1,810",A
1994-05-26,"1,590",A
1994-05-27,"1,490",A
1994-05-28,"1,580",A
1994-05-29,"1,950",A
1994-05-30,"2,160",A
1994-05-31,"2,270",A
1994-06-01,"2,320",A
1994-06-02,"2,100",A
1994-06-03,"2,010",A
1994-06-04,"2,040",A
1994-06-05,"1,790",A
1994-06-06,"1,610",A
1994-06-07,"1,430",A
1994-06-08,"1,310",A
1994-06-09,"1,180",A
1994-06-10,"1,090",A
1994-06-11,"1,050",A
1994-06-12,912,A
1994-06-13,887,A
1994-06-14,855,A
1994-06-15,765,A
1994-06-16,664,A
1994-06-17,599,A
1994-06-18,566,A
1994-06-19,559,A
1994-06-20,618,A
1994-06-21,618,A
1994-06-22,680,A
1994-06-23,566,A
1994-06-24,487,A
1994-06-25,434,A
1994-06-26,398,A
1994-06-27,364,A
1994-06-28,335,A
1994-06-29,302,A
1994-06-30,282,A
1994-07-01,262,A
1994-07-02,244,A
1994-07-03,226,A
1994-07-04,209,A
1994-07-05,192,A
1994-07-06,175,A
1994-07-07,163,A
1994-07-08,149,A
1994-07-09,138,A
1994-07-10,125,A
1994-07-11,117,A
1994-07-12,107,A
1994-07-13,102,A
1994-07-14,97.0,A
1994-07-15,126,A
1994-07-16,127,A
1994-07-17,125,A
1994-07-18,131,A
1994-07-19,135,A
1994-07-20,145,A
1994-07-21,161,A
1994-07-22,147,A
1994-07-23,152,A
1994-07-24,149,A
1994-07-25,148,A
1994-07-26,144,A
1994-07-27,137,A
1994-07-28,132,A
1994-07-29,125,A
1994-07-30,120,A
1994-07-31,124,A
1994-08-01,125,A
1994-08-02,120,A
1994-08-03,110,A
1994-08-04,104,A
1994-08-05,105,A
1994-08-06,104,A
1994-08-07,103,A
1994-08-08,101,A
1994-08-09,106,A
1994-08-10,115,A
1994-08-11,119,A
1994-08-12,139,A
1994-08-13,132,A
1994-08-14,133,A
1994-08-15,149,A
1994-08-16,139,A
1994-08-17,123,A
1994-08-18,115,A
1994-08-19,119,A
1994-08-20,135,A
1994-08-21,153,A
1994-08-22,136,A
1994-08-23,125,A
1994-08-24,115,A
1994-08-25,111,A
1994-08-26,108,A
1994-08-27,105,A
1994-08-28,105,A
1994-08-29,110,A
1994-08-30,111,A
1994-08-31,106,A
1994-09-01,102,A
1994-09-02,100,A
1994-09-03,122,A
1994-09-04,186,A
1994-09-05,146,A
1994-09-06,126,A
1994-09-07,120,A
1994-09-08,111,A
1994-09-09,103,A
1994-09-10,105,A
1994-09-11,102,A
1994-09-12,116,A
1994-09-13,164,A
1994-09-14,224,A
1994-09-15,220,A
1994-09-16,175,A
1994-09-17,152,A
1994-09-18,139,A
1994-09-19,136,A
1994-09-20,143,A
1994-09-21,167,A
1994-09-22,150,A
1994-09-23,137,A
1994-09-24,125,A
1994-09-25,119,A
1994-09-26,113,A
1994-09-27,111,A
1994-09-28,108,A
1994-09-29,105,A
1994-09-30,114,A
1994-10-01,194,A
1994-10-02,172,A
1994-10-03,149,A
1994-10-04,145,A
1994-10-05,147,A
1994-10-06,122,A
1994-10-07,110,A
1994-10-08,105,A
1994-10-09,99.0,A
1994-10-10,93.0,A
1994-10-11,87.0,A
1994-10-12,84.0,A
1994-10-13,81.0,A
1994-10-14,82.0,A
1994-10-15,95.0,A
1994-10-16,97.0,A
1994-10-17,91.0,A
1994-10-18,90.0,A
1994-10-19,92.0,A
1994-10-20,88.0,A
1994-10-21,83.0,A
1994-10-22,82.0,A
1994-10-23,82.0,A
1994-10-24,83.0,A
1994-10-25,85.0,A
1994-10-26,79.0,A
1994-10-27,77.0,A
1994-10-28,76.0,A
1994-10-29,77.0,A
1994-10-30,74.0,A
1994-10-31,71.0,A
1994-11-01,64.0,A
1994-11-02,67.0,A
1994-11-03,77.0,A
1994-11-04,71.0,A
1994-11-05,60.0,A
1994-11-06,76.0,A
1994-11-07,76.0,A
1994-11-08,90.0,A
1994-11-09,88.0,A
1994-11-10,76.0,A
1994-11-11,79.0,A
1994-11-12,108,A
1994-11-13,115,A
1994-11-14,105,A
1994-11-15,90.0,A
1994-11-16,76.0,A
1994-11-17,78.0,A
1994-11-18,81.0,A
1994-11-19,84.0,A
1994-11-20,84.0,A
1994-11-21,82.0,A
1994-11-22,81.0,A
1994-11-23,59.0,A
1994-11-24,60.0,A
1994-11-25,60.0,A
1994-11-26,62.0,A
1994-11-27,60.0,A
1994-11-28,57.0,A
1994-11-29,54.0,A
1994-11-30,54.0,A
1994-12-01,58.0,A
1994-12-02,58.0,A
1994-12-03,56.0,A
1994-12-04,58.0,A
1994-12-05,60.0,A
1994-12-06,62.0,A
1994-12-07,60.0,A
1994-12-08,58.0,A
1994-12-09,54.0,A
1994-12-10,53.0,A
1994-12-11,52.0,A
1994-12-12,52.0,A
1994-12-13,54.0,A
1994-12-14,55.0,A
1994-12-15,53.0,A
1994-12-16,50.0,A
1994-12-17,50.0,A
1994-12-18,53.0,A
1994-12-19,53.0,A
1994-12-20,53.0,A
1994-12-21,53.0,A
1994-12-22,53.0,A
1994-12-23,52.0,A
1994-12-24,53.0,A
1994-12-25,53.0,A
1994-12-26,52.0,A
1994-12-27,50.0,A
1994-12-28,48.0,A
1994-12-29,48.0,A
1994-12-30,50.0,A
1994-12-31,51.0,A
1995-01-01,47.0,A
1995-01-02,44.0,A
1995-01-03,46.0,A
1995-01-04,46.0,A
1995-01-05,47.0,A
1995-01-06,49.0,A
1995-01-07,47.0,A
1995-01-08,46.0,A
1995-01-09,47.0,A
1995-01-10,47.0,A
1995-01-11,47.0,A
1995-01-12,47.0,A
1995-01-13,47.0,A
1995-01-14,46.0,A
1995-01-15,46.0,A
1995-01-16,46.0,A
1995-01-17,45.0,A
1995-01-18,42.0,A
1995-01-19,39.0,A
1995-01-20,40.0,A
1995-01-21,44.0,A
1995-01-22,46.0,A
1995-01-23,43.0,A
1995-01-24,41.0,A
1995-01-25,42.0,A
1995-01-26,45.0,A
1995-01-27,47.0,A
1995-01-28,45.0,A
1995-01-29,43.0,A
1995-01-30,42.0,A
